,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4852,80ae0db1-63c7-4d3b-b93c-de15574fc345,소머리국밥,https://play-lh.googleusercontent.com/a-/AD5-WClyL1jolWaW615aIP_sTVZCU578kw-BL4K994cwRQ,가입완료안하고 일정기간 지났는데 가입이 안된다는데 좀 풀어주세요 가입을 했던것도 아닌데;;;,1,1,1.0.52,2021-01-03 19:36:24,,
4853,103bfc3f-fcac-422f-bf8e-1858a5579b38,don kihote,https://play-lh.googleusercontent.com/a-/AD5-WCmch9QDybaIUY6DPrs5J2hf5-CS2GmX18Bt9biR,정말 너무하는 쿠팡이츠임 배달기사들 배려전혀없고 지역 똥콜 엄청많이 오고 시간최저임금도 거리비해서 전혀 안나옴 역시 배민하는게 이득 시스템 개엉망입니다 특히 평점제도라는건 진짜 갑질중에갑입니다 그런게 왜필요하죠??강제로 배달하라는겁니까? 최저시급도 안되는걸로?? 진짜 피드백안하나 회사에서 ??,1,6,1.0.52,2021-01-03 19:00:36,,
4854,7fd618f5-542a-4569-9928-31b6f8e077de,Hangk kim,https://play-lh.googleusercontent.com/a-/AD5-WCl8zYtmZio6z4eak7hInOo53De5xaSNyU_gjp5A0P0,항상 건강하고 행복하세요,5,1,1.0.52,2021-01-03 18:21:39,,
4855,2ab132c2-db1b-4ca4-85a9-99dd25e86173,H.S Jang,https://play-lh.googleusercontent.com/a/AEdFTp507rrnqEOSkQt7psUG1S6NDEec0VfWFVRJSTaG=mo,가입하는데 비번을 어떻게설정을해야되는지 모르겠습니다 가입이안되요 비번설정을 영문과숫자로 했는데 비번설정이안되요,1,2,1.0.52,2021-01-03 14:36:59,,
4856,1f3c6743-70d8-4cd9-94a8-130a9fc4a9e2,맘둥둥,https://play-lh.googleusercontent.com/a-/AD5-WCmaU0IFnsUkAthUMsgyDp1xZ9ArXerFkYSDwJL53w,"핀위치 실제가게위치 상이 및 오토바이운전중에 1.수락2.길찾기3.손으로 터치해서 드래그한다음에 ""매장찾기팁:주소이전했으니@@@@@주소어쩌고 기본2~3줄"" 읽고 > 이해하고 > 복사하고 > 다시 네비게이션 켜서 붙허넣고 > 길찾기 죽으라는거예요? 어이가없네요 배달시키는 피크시간때는 늘 차들이 많고 오토바이들도 많고 운전할때 폰만보나요? 앞 옆 주변 백미러 다 봐야되요 자전거나 킥보드 도보하는 사람들은 움직이다가 멈춰서 볼수있겠지만 차나 오토바이는 도로위에서 전쟁이예요. 운좋게 신호대기하고 있으면 다행이지만 그 확률믿고 저런 시스템만드신거예요? 제발 개선 해주세요.",1,29,1.0.52,2021-01-03 09:07:11,,
4857,3c4091e5-4430-466f-84a3-37fe96cb2748,정훈이,https://play-lh.googleusercontent.com/a/AEdFTp7pjyFASQMvc6U3uNBwF3ksoFtJfa_ewWWpbugD=mo,어플 관련은 합격이긴 하다만 문제점을 조금 나열해 보겠습니다 1.조리준비 시간 체크가 어려워 사업장 측에서 너무 빨리 픽업을 가게되는 문제가 더러 발생합니다 업데이트시 시간 체크되게 해주셨음 좋겠습니다 2. 이 지역은 아직 이츠가 활성되지 않아서 배달요청이 엄청 적습니다 기본 대기 1~2시간 이상 걸릴때도 많습니다 이츠 활성화를 위해 발로 뛰어주시길 바랍니다 제가 생각하는 단점입니다 고려해보시고 많은 발전이 있길 바래봅니다,4,19,1.0.52,2021-01-03 00:53:13,,
4858,e4d59588-8e1a-4bb3-a8fb-1728a35d260b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,조리시간도 좀 나오게 해봐요 배민처럼 그냥 무턱대고 사람들만 나오게하지말고~,3,1,1.0.52,2021-01-03 00:35:16,,
4859,745306cf-73a4-4263-b172-8adf9856a681,조준영,https://play-lh.googleusercontent.com/a/AEdFTp4cXr_D7idzJv6_GEGvuO38hjIj45_bL80F9J6g=mo,혹시 한번 로그아웃했다가 다시로그인하는데 비밀번호잘못쳐서 시도횟수초과 뜨는데 언제풀리나여?,4,3,1.0.52,2021-01-02 21:40:25,,
4860,076ee478-e326-45a1-8998-5725b33eaef0,오동석,https://play-lh.googleusercontent.com/a/AEdFTp5XWIcAEcTwDE6xFvMlCqZxOGSnyKvc2qtNSYwt=mo,러이더들 생각은 하세요?,1,2,1.0.52,2021-01-02 19:35:05,,
4861,0a283805-24ed-4c96-89f4-54b588763979,깅영태,https://play-lh.googleusercontent.com/a/AEdFTp4zUJlp_M28inOQW9_IR9Yz6Y1qUbnuTEqR5UTT=mo,가입하다가 취소하려고 입력한정보 지우려하니 지울수가없고 앱삭제해도 이미 정보는 저장되서 지우지도못하네요 좀 고치세요 계약서 쓰지도않았는데 정보를 지울수가없다뇨 전화로 해결은했는데 앱 진짜별로네요,1,1,,2021-01-02 14:58:29,,
4862,7f761b5c-67d0-4c8b-a1fe-c5a22119d93c,Soyoul13 Seo,https://play-lh.googleusercontent.com/a-/AD5-WCk9polHLKZuVkmAfc2gyv-387vaQixtmGCyQ4n6PA,처음 팝업창산재어쩌고는 하루에한번보게끔 해주세요.. 수입만말고 정산내역도 보게해주세요. 기름값도비싼데 3100원 세금떼고 왜하나싶어 콜비 오를때하게되네요. 음식픽업일때 말고 매장도착일때나 처음부터 고객주소 뜨게해주세요 음식들고 네비키고주소치고 시간소요 꽤되요 가게도착전 다시빠져나갈 위치좀 미리잡게주소좀 미리 알려주세요 업주님들 주차공간없는 곳은 음식조리 기다리게 하지마세요. 라이더들한테 친절히 부탁드려요 고객일수있습니다.,2,50,1.0.52,2021-01-02 14:54:24,,
4863,159de496-64d9-48f0-886e-7c947c2c4ec3,전수진,https://play-lh.googleusercontent.com/a/AEdFTp5MpH6rd5TIQU2WfNBOosNxbxYYTmOn6oEVPQgl=mo,탈퇴는 왜 전화로 해야되나요? 카카오 채널이나 앱 자체에서 탈퇴 할수 있게 부탁드립니다,1,0,,2021-01-02 10:17:11,,
4864,fd56c957-52a1-4c07-9a54-674031acb5f1,욘다용,https://play-lh.googleusercontent.com/a-/AD5-WCnMgCr9J4lsAQXB9w0piZRzbQRwuXaTItHufsnXfw,"분명 배달완료를 했는데도 업체에서 배달 완료 안됐다고 전화오드라 건당10,000원일때 해보니 4시간동안 콜 3개주더라 배달하는사람이 많아서 그런거겠지 했지만 일부러 쿠팡에서 콜안주려고 하는 합리적 의심이 든다 콜 만원일때 없던 주문이 3100원이 되니까 쏟아지더라",1,9,1.0.52,2021-01-02 09:08:24,,
4865,5dac024f-771f-4d61-9927-72363092906e,박스타,https://play-lh.googleusercontent.com/a-/AD5-WCniCpAqMW_xxHs0Tqdq-GQ85VRgTLKZc0mRK3Ts,교육들어라해서 컴터켰더니 수강기간이 12월31일까지 되어있고 수강신청 클릭하니 undefined 팝업창만 뜨네요 어떠라는거??,1,0,1.0.52,2021-01-02 08:43:47,,
4866,475f16ec-5190-44b0-9921-332594007906,DSTaaavv,https://play-lh.googleusercontent.com/a-/AD5-WCnBf31ryJ7QZw-_2-r03YrFfHFYapKvvs-kgTxbUg,아니 뭔 처음에 이름이랑 주민번호 입력하는데서 부터 계속 잘못됐다고 뜨네. 어이없어서 난생처음 리뷰씀. 시작도 못하게하네,1,2,1.0.52,2021-01-02 01:07:08,,
4867,611ae97c-7f01-43c7-8e11-b44b1b51dcc9,달의이면,https://play-lh.googleusercontent.com/a/AEdFTp6NvGTinlnkfaOZ0Lgrs7Sl3mEV81xGj9qrt7Ad=mo,"가입중 중단하면, 쿠팡측에 자료가 남고 재가입불가로 따로 연락하라 한다.",1,0,1.0.52,2021-01-01 18:08:23,,
4868,692b26be-f335-4740-84b9-4b8d4fa20843,오재영,https://play-lh.googleusercontent.com/a/AEdFTp4lDmeZuJTDK4R5R49568qe7mh288jxXX7LHuNCSw=mo,아주좋와요,4,1,1.0.52,2021-01-01 15:01:56,,
4869,d68d55c2-effe-4d51-aee6-acfe64e64602,래리,https://play-lh.googleusercontent.com/a/AEdFTp7EKBE7P3UJIngiuNHTZE4N3teEqzpOAcuiIdgJ=mo,Ej,5,1,1.0.51,2021-01-01 12:09:57,,
4870,52bdac3b-b01a-450a-80dc-dec738f241db,박영준,https://play-lh.googleusercontent.com/a/AEdFTp7M6z6-XWtRihr1rfIPdh2nQg7S3_YC0GAysJ07=mo,고객이주문취소시 배달파트너 한테도 메세지가 떳으면 좋겠어요!힘들게 목적지 까지 가고 매장에서 주문고객이 주문 취소 했다하고 내단말기에는아직 주문떠있고..,1,10,1.0.52,2021-01-01 09:43:50,,
4871,32f564ff-916c-4f3b-8ac1-ee0c694a1007,신다희,https://play-lh.googleusercontent.com/a/AEdFTp4lmNjefeXf-1vnlXGOpe9NEs2ShU1sI7ebR4O4=mo,회원가입해서 인적 사항 입력하려는데 이름 똑바로 기입했는데도 계속해서 이름을 올바르게 입력하라고 관리자에게 문의하라고 뜨네요,1,0,1.0.52,2021-01-01 05:08:45,,
4872,b3310a85-f35d-4f57-b041-e68729a6a5d8,김성민,https://play-lh.googleusercontent.com/a/AEdFTp6WbQX-aFLjHt3nZDBMW1sKJTC0KsdH5LVfv5e4Zg=mo,안녕하세요,5,0,1.0.52,2021-01-01 02:30:41,,
4873,865b3a20-84ff-4ecb-9999-4c0e4254def6,이성근,https://play-lh.googleusercontent.com/a/AEdFTp5QyzC09w9a0bvw5WUKxrtd7A_RXdy4hDjPG4nm=mo,"쿠팡이츠 장/단점 오토바이운송 기준 단점 1.콜 수락화면 지도 안움직임 가끔 어딘지도 모르고 받아야함 2.콜 수락화면에 음식이 뭔지 몇개인지는 좀 뜨게 합시다 자기 배달통에 담을수없는것들 어쩌라는건지.. 매장도착 눌러야 메뉴보이는건 알죠..? 콜 취소 패널티는 라이더 몫이고? 3.조리시간 없음 콜이 바로옆이라 수락 매장 가니까 콜 들어오자마자 라이더콜 들어온건가 만들지도 않았음 구이집이였는데 점심피크시간에 25분 기다림 선택배차 안하려면 남은 조리시간,거리 비례해서 배차주면 안되는건가요? ai가 똥이면 죄송합니다 하고 배민처럼 바꾸자! 4.할증(지역구,날씨) 선택한 구가 아닌곳까지감 분명 늘 관악구에서 시작하지만 끝날때는 영등포,서초,동작에서 끝남 몇일전 눈겁나오는데 3100원 콜보고 접고 들어감 거리할증 기준? 모르겠음 어떤건 가까운데 3700원 어떤건 좀 먼데도 3100원..기준을 모르겠네.. 장점 1.스케줄필요없이 하고싶을때 할수있음 2.조작심플",1,2,,2020-12-31 20:41:09,,
4874,9ed61cb9-8d10-4b0b-bde6-a8c8f3bbccee,j lee,https://play-lh.googleusercontent.com/a-/AD5-WCnHZsj55Y3geMYj6bCuKpQQmTBnf5zIvU5JVW8naQ,앱 기능이 부족합니다. 배달배정되어서 가면 40분이 넘게 걸리는 곳도 있고 매장사장님도 오래걸린다고 설정을 했는데 왜계속 빨리오는지 모르겠다고 하십니다..피크시간에 40분넘게 걸려서 갔다주면배송지연으로 평점 깍이네용.그렇다고 취소하면 패널티먹구.. 개선을 조금만 한다면 문제는 해결될것 같아요.,2,35,1.0.52,2020-12-31 20:30:19,,
4875,2c2c12e3-cce9-406b-b969-b48ac3711f27,이이이제제제,https://play-lh.googleusercontent.com/a-/AD5-WClslPkcwplbvD4h6YX2XgI3pgPf_qCl5Bm5uGpoMbI,탈퇴안됨 챗으로 탈퇴신청도 안됨,1,0,1.0.52,2020-12-31 20:00:10,,
4876,1ddf353f-c8bb-4b9c-a7a4-c998de7de6b7,감자바쓰,https://play-lh.googleusercontent.com/a/AEdFTp7OLPc-HG2bw7vnPULai6QHRO2uTxPFe7fbawv4=mo,장난하는것도 아니고 프로모션걸어놓고 콜수 조작으로 단가 낮출거면 프로모션 뭐하러하냐?,1,2,1.0.52,2020-12-31 16:16:09,,
4877,7623672e-9073-4a3c-b88e-a89a021d4a30,clover y_,https://play-lh.googleusercontent.com/a-/AD5-WCmxgkrpJlp206YdzdnoK_gC3WnW8Q1JkrtTbmVsH20,배달 받으러 오면 기본 10분 이상씩 기다려야하네요 앱에있는 고객센터로 전화걸어도 연결이 안되고 거절하면 패널티 있다고하고 다른건 몰라도 받으러갔을때 기다리지 않도록 할수있게 새로운 방안이 필요할것 같습니다,1,12,1.0.52,2020-12-31 12:38:58,,
4878,c62b217d-e6ee-482a-a90e-7a20ae340d72,조조다운,https://play-lh.googleusercontent.com/a/AEdFTp4n4CSxaejPa8q3L1MNRPNpMCpo7HZk_Xg1txFQ=mo,1.유상운송보험에 관한 알림이 너무나 미비해서 레저용 책임보험만 들고 타는 아저씨들 꼬마들이 너무 많음 진입장벽이 낮음. 2. 말도 안 되게 먼 거리가 배정이 되는 경우가 허다함. 특히 유상운송 안들고 타는 사람들 참고하세요 돈 몇 푼 벌려다가 사람치거나 차랑사고 나면은 보상도 못받을 뿐만 아니라 파산까지 할 수도 있음 그리고 유상운송 안들고 타면은 보험약관 위반으로 사기입니다. 지키고 타세요 그러면 라이더도 더 귀한 대접받을거고 사고나더라도 보험으로 처리가 다 됩니다. 인생 나락으로 잘 못 하면 갈 수도 있으니 보험은 들고 탑시다. 무보험자들아,1,30,1.0.52,2020-12-31 11:41:59,,
4879,e78343a2-7159-423c-bdbd-05872b401a01,김정환,https://play-lh.googleusercontent.com/a/AEdFTp73YcC19XiA-6Q0WHuVUWnZN3-LHFC4JwSK-5I_=mo,잘되던 길찾기시스템이 안되네요 빠른개선부탁드려요,5,1,1.0.52,2020-12-30 23:39:15,,
4880,19950be6-8a8d-45f0-97d1-b7ff526f8e58,강정희,https://play-lh.googleusercontent.com/a/AEdFTp5tWXv7_ouKUNDZ5MP3PL8mvC2-RSs72H2ID3vT=mo,문자 보내달래서 문자 보내주고나니 먹통일세 ㅠㅠ 업무 강제 종료됨 ㅠㅠ,1,0,1.0.52,2020-12-30 22:47:26,,
4881,9c89dc36-3233-46b3-bddb-6521caa16587,주니,https://play-lh.googleusercontent.com/a-/AD5-WCk_c_WGh9C3FPUqlYq2Nsh43CKn2Fc5916QlZG12A,가게에서 조리지연이라고 했는데 난보이지도 알림도 없구 20분넘게 기다리다 배달 그리고 또 한업체엔 물건 하나에 3명이 몰리구 쿠팡은 전화도 안받고 사장은 쿠팡욕하고 난 취소눌러야하고 문제개선이 많이필요할듯,2,5,1.0.52,2020-12-30 22:27:08,,
4882,9d2ddc0f-760f-4783-9a2b-c66bf390dd9d,냐슝,https://play-lh.googleusercontent.com/a/AEdFTp6wLDdmcvEOFeQzh-JCs68nypqQN6ePPMzQGopw=mo,픽업하러가면 매장에서 조금만 기다려달라 금방나온다 그러면서 평가 드럽게 안주고^^ 배달파트너가 아닌듯,1,2,1.0.52,2020-12-30 20:13:04,,
4883,43023f0d-5ffa-4355-aeef-c621e44d815d,개구리,https://play-lh.googleusercontent.com/a-/AD5-WClNNa4dI7mtaGCJXexQQDVlwEJgK2uiGyeLL8iS,핸드폰이 꺼졌을때 자동으로 오프라인좀 배민은 오래 안하면 꺼지는데 이건 폰이 꺼져도 온라인 계속임 배터리없어서 꺼졌는데 계속 켜져있어서 수락률 조짐,2,6,1.0.52,2020-12-30 17:32:49,,
4884,77d69c06-440d-469f-8b63-93f6bb79eb8b,성만TV,https://play-lh.googleusercontent.com/a-/AD5-WCl5SdaO-39KaXY68_zkaSgKfseEkFmMfmnVAh50,청주지역도 넣어주세요,2,0,,2020-12-30 16:40:57,,
4885,9c71a3cd-c50a-4b63-9ba9-e8369ad02c0b,김인간,https://play-lh.googleusercontent.com/a-/AD5-WCksML9bUjnCc1ZDZl5q5S7N0VWjCsADdgGnVkRLjg,안전교육을 들으라는데.. 지 맘대로 쫑알대다가 넘어가버림..ㅋ,3,0,1.0.52,2020-12-30 16:13:35,,
4886,8858fd1d-00fe-4ef4-99db-ef95ad2c3a80,박충순,https://play-lh.googleusercontent.com/a/AEdFTp4Ms8qPRO8AktEzbUgIkObmKe923kbCwiZOBK50=mo,배달을 하면서 길을 찾지못할때 어디에 문의를 해야하는지 파트너는 전화도 안받고...글고 조리완료 문자오연 도착해보면 기다려야하고 초바자라 뭐가원지 햇갈리네요,3,4,1.0.52,2020-12-30 09:36:35,,
4887,2ad0de96-bb9c-400f-95af-d2a174b49fd1,붐붐붐바스틱,https://play-lh.googleusercontent.com/a/AEdFTp4BZ9BIDLcY_iRPVxrmxZNO-IM0O-8cX1X3oVbvvA=mo,ㅡㅡ 조리시간 50분잡은가게 45분전에 콜잡혀서 40분넘게 기다리고 그가게에서는 50분 잡았는데 왜 일찍 오셨냐고 하더라 하 빡치더라 점수까일까봐 취소도 못하고 🤦 쓰레기 시스템,1,3,,2020-12-30 04:36:49,,
4888,2161d8a3-13e6-456e-8c65-a5f6d01e12bf,이태강,https://play-lh.googleusercontent.com/a-/AD5-WCn_qMvUjfdpeb_8j3dX8CjmVeQR3SjxkVRVcZr55w,클레임 걸려고 파트너센터 전화해도 전혀 연결이 되지가 않음.. 픽업갔는데...음식 준비도 안돼있고 15분..20분 기다리라 하고 전화주문온거 먼저 처리하더라.. 또 어떤곳은 주문 확인도 안한체...픽업가니 이제서야 주문온거 확인 ㅠㅠ 파트너들만 클레임먹게 하지말고 문제있는 업체들 클레임신고 할수있게 해주세요... 문제가 많아 파트너센터 전화하면 통화는 전혀 안돼고 어디 하소연 할데도 없음... 카톡필친 채팅기능은 왜 막아두고... 뭐 어쩌란건가요??전화도 안돼.카톡도 안돼,2,63,1.0.52,2020-12-29 21:56:41,,
4889,ced47527-69fe-4e36-a63f-a3ad8767e502,borim,https://play-lh.googleusercontent.com/a/AEdFTp6JHNTV9WsPSbps5f1VIdi2C0Q-YcVJY9U8Z5xcfg=mo,상점 픽업가면 조리지연 대기가 아주 흔하며 상점들 또한 배민이나 요기요오더들에 비중을 두기에 배달파트너에게 기다리게 만드는 사례가 빈번함 오더가 별로없어서 시간당 최저임금도 되지않습니다 앱자체에 오류는 그렇다쳐도 배달평점제도는 최악임 상점에서 포장을 잘못한것을 오배송났다며 역따봉주는 케이스가 많음 보따리 다섯개 음식을 아무렇지도 않게 배차되는 시스템 다이나믹한 쿠팡이츠 ㅎㅎ,1,3,,2020-12-29 19:46:31,,
4890,bcf4f8f8-4eb5-49eb-ae20-1095b451d263,쥽쥽,https://play-lh.googleusercontent.com/a-/AD5-WCk6xiElrhRn38Ni_X-SuCfPLValVyTbD-x8JB9Hdg,장점.하고싶을때만 할수있음. 단점.오토바이가 아닌이상 은근 거리먼 배차많음.배송비용도 웬만하믄3.100원ㅋ최저로 책정. 걍 배민에 사람이 왜많이 몰리는지 알거같음.,2,8,1.0.52,2020-12-29 19:09:00,,
4891,8ab51b15-18d8-41d4-879a-9924a2c81f35,고광희,https://play-lh.googleusercontent.com/a/AEdFTp7CcQ_7gV37cCnYjOPs1EsypLEJ4gkELjXZJ-Hj=mo,유배좀 그만 보네고 배달통 없이 다니시는분 자전거 등록하고 오토바이 배달 단속 안하지 단가 장난 그만하고 한개 배달이면 그만한 보상을 해줘라 ..,1,0,,2020-12-29 13:28:16,,
4892,ce0eae21-c668-4504-b7b9-520302823b81,백기완,https://play-lh.googleusercontent.com/a/AEdFTp5bgzpBquE3zZdQ5SHyYCfGV60B3fNHI54A6MVB=mo,안전교육 사이트 접속이 안되는데요~?,1,0,1.0.52,2020-12-29 11:51:31,,
4893,3b627c54-8225-4da9-869f-6fbe4d4ccbd5,동물사랑꾼,https://play-lh.googleusercontent.com/a-/AD5-WCmNXEQm63K-Zp0v7keLzB4mWPvya08_IokV6t5J,잘 잡히지도 않고 4일만에 첫배달 잡혀서 갔더니 덮밥 17만원어치...도보로 그걸 어떻게 배달하나요?? 배달 내역을 미리 알려줬으면 가게까지 가서 취소하는 수고를 안했을텐데 개선이 필요합니다.,1,7,1.0.52,2020-12-29 11:17:09,,
4894,3f866a3a-f098-45ed-853d-c508d4ad6021,9,https://play-lh.googleusercontent.com/a/AEdFTp4PW7J7v09oLtH1D7S2s2nUWOJWV9QlKY9EBY8r=mo,플래시좀 안깜빡거리게해주세요 설정으로 만들어 주던지 베터리 도둑되요,2,2,1.0.52,2020-12-29 10:48:58,,
4895,1c694242-ca3a-44ab-870f-5aa928ba3ab4,김수령님만세,https://play-lh.googleusercontent.com/a-/AD5-WCnHQQEOo8txpHEKadAcSd1SPtAb_dwbKcZVovIO,내가 언제 가입했는지 어떻게보나요,5,0,1.0.52,2020-12-29 08:22:13,,
4896,956dc2ff-8df1-4bde-bed8-c60e0a1cff47,김도현,https://play-lh.googleusercontent.com/a-/AD5-WCkJN1x5A8Zj7TmypPlBJiqTeVgxv2bQzKwwx-SJuTA,계좌 등록에서 막혀서 등록이 안되네요. 은행계좌에는 문제없는 거 확인했구요 밤에 해서 그런건지 앱에 문제가 있는건지 잘 모르겠네요. 삭제했다가 다시 깔아도 똑같이 안됩니다. 해결부탁드립니다,3,9,1.0.52,2020-12-29 00:30:57,,
4897,4d9938b7-2fc2-4b51-8107-4f87a323946b,장승훈,https://play-lh.googleusercontent.com/a-/AD5-WClY00g88iSkRxVCGSzcCxX13_Sb3Syj39lWmYt8TA,"일단 매장에가면 배달파트너를 거의 쓰레기취급함 매장에대한 파트너의 평가가 필요함 고객이 파트너를 평가하는것처럼 거리는 직선거리보다 네비시스템도 잘되있는데 네비상 최단거리로 요금책정하는게 맞다고봄 배달은 특성상 남는시간에 하는것이므로 구단위(구는 너무 넓음)보다 자기구역 몇키로이내로 설정하는게 맞다고보고 젤중요한것!!!,매장 조리시간 공개해랏!!!!!",1,1,1.0.52,2020-12-28 23:42:46,,
4898,0dfff37a-fac8-45cb-9725-cdf77648e51a,마!내 서른 마흔 아홉이다!,https://play-lh.googleusercontent.com/a-/AD5-WClSYzlMSXLaQ7VyFh3gm8Wen17uOvUQ0CabceLPsQ,제발 부탁이니. 상점밑 손님이 취소 한거는 기사들에게 평점 불이익 없게끔 좀 바꿔 주시길.,1,25,1.0.52,2020-12-28 18:57:45,,
4899,fab736f5-b75e-464d-8c22-fdcb1b590d85,나만아니면돼,https://play-lh.googleusercontent.com/a/AEdFTp4tcXQOX6v7g47lkAJiUPJZfnq1FVf703ewsXYi=mo,어플이 엉망이네요 개인정보도 중요하지만 배달가서 무슨일이 생길지 모르는건데 전화번호하나 없는게 말이 되나요?그렇다고 콜센타에 연결이 잘되는것도 아니고 ㅋ 문제 생기면 배달하는사람에게 책임전가하기 딱 좋네요 ㅋ 그리고 프로모션이든 행사하든지 모든지역 똑같이 적용해주셔야지 다른 지역은 10000원 행사할때 행사 안하는 타지역은 그대로 적용한다는게 말이되나요? 배달건수도 많은게 아닌데 ㅜㅜ,1,22,1.0.52,2020-12-28 15:14:59,,
4900,52cd6af7-e311-4ec8-9052-d76e21d53663,이상훈,https://play-lh.googleusercontent.com/a/AEdFTp4eejoEFbfrCwac5VNLzuqc1gk-s0aP45oFFBpb=mo,매장에서 주문 취소하면 콜을 받은 라이더는 다 도착해서 공치고 오히려 평점이 깍이고 앱 오류로 지속적으로 평점이 하루에 20점이 깍임니다. 3번이나 얘기해도 아무 소용 없습니다. 은근슬적 앱 업데이트 하나 올라오고... 피해를 받은 라이더에 대한 배려가 전혀 없어요. 신규지역에 프로모션 같은거나 해서 라이더 꼬시는 밑밥정책이나하고... 기존지역에는 갈수록 콜도 적은데 운행하는 라이더 오류로 평점 깍고도 이후 수정해주거나 하는 배려 같은건 없습니다. 라이더에게 갑질도 이런 갑질이 없네요. 어제 오류가 또나서 평점 또 깍였습니다. 평점을 올릴수없어요 개발자에게 e메일 보내 상황을 알리고 수정 부탁을 했지만 e메일 차단... 어이 없습니다... 쿠팡이 확장정책을 아무리 한들 기존 쿠리어들에게 이런 응대를 한다면 결국 쿠팡이츠에 등 돌리게됩니다. 앱 개발과 관리하는 분들 정신차리세요.. 오늘 또 배달 도중에 콜이 울렸다 꺼졌다가 4번이나..낼 또 거부처리로 평점떨어지겠네.오류 좀 잡아요,1,239,1.0.52,2020-12-28 14:44:33,,
4901,b0bb0022-ceb8-40c7-9a44-b223607643a4,리칸용,https://play-lh.googleusercontent.com/a/AEdFTp7MigzOGHqAZnFyHSDh2DNM3g9wRtz3QiabH5HP=mo,개인정보 등록이 만기 되서 관리자에게 문의 바란다던데 어디에다가 문의하면 되죠??~,1,0,1.0.52,2020-12-28 08:37:11,,
4902,34bc95d4-3960-4dfa-b7de-783b874f3481,미낙TV,https://play-lh.googleusercontent.com/a-/AD5-WCm2fInIMdBpKBxUNQTOwSSbE7vK_Ozfg2h408jrIrc,꺼져있는데도 알림이 난리나서 결국 삭제했,1,0,,2020-12-27 20:31:17,,
4903,34b0c876-bdc2-4fad-8fb5-9b746295cd58,블루바빈,https://play-lh.googleusercontent.com/a-/AD5-WCkzjEa4NnpuObLWNVkZq6LAeBFjYCa4J_8bwztrnOY,"콜 배차 알림 뜰때 픽업지창이뜨는데 배차받기전에 픽업지와 배달 위치좀 지도로 미리 볼수있게 픽업지 정보창좀 아래로 내릴수있는 기능좀 해주세요. 무작정배차 받아서 가려니 중국집이나,.면 종류,기타 음식 가게는 픽업시간때문에 가지러가는길이 너무멀면 신호 무시 및 과속해야 해서 위험합니다. 꼭! 개선 필요합니다.",3,20,1.0.52,2020-12-27 20:00:27,,
4904,45e961d6-5730-49be-8511-ea1b560c9b61,alswlsdl11,https://play-lh.googleusercontent.com/a-/AD5-WCmLBsXzH1ULTqeRo0jactALbPBFpZ8OnPCdR8yKsa8,처음 배달해 봤는데 괜찮았어요,5,1,1.0.52,2020-12-27 12:25:10,,
4905,c59aff50-4955-4106-833b-2a02a7bb60a1,고독한미식가,https://play-lh.googleusercontent.com/a/AEdFTp6cuqj7Yh5XvR1IoZTWiVrTpvx8Np-3jiW-CXaP=mo,오토바이 배달.쿠팡플렉스.다해봤지만 쿠팡이츠는 플렉스 다음으로 최악 기본거리 3~6키로 6시간 콜 뜨는거 다 받아보고 배달했는데 6시간동안 벌어들인 수익이 3만원 기름값 빼고 커피한잔 마시면 무료봉사 한거나 다름없음~ 안하는게 돈버는 배달구조 차라리 이 시간에 플렉스 했으면 5만원벌고 배달대행 했으면 6만원 벌었음,1,10,1.0.52,2020-12-27 07:47:34,,
4906,f2de2632-de7a-462e-82ee-95d506607489,방현,https://play-lh.googleusercontent.com/a/AEdFTp5B-S97609LwKUoZF8CYWxRlkneOuvOxfePKMq4=mo,배달 확정전에 출발지가 어딘지 배송지가 어딘지 확인좀 하게해주세요 어디로 가는지도 모르고 하다보니 나중에는 모르는 지역가서 헤매고있는데 답답해 죽겠네요,3,8,1.0.52,2020-12-26 22:27:33,,
4907,518e5515-6a01-4d28-8b2c-98d17e1a7234,SUAH YU,https://play-lh.googleusercontent.com/a/AEdFTp58uTZi-xAs4xTXGmtsqQknS0f1TJNAHna15J5U7g=mo,"배달 수락하기 전에 지도 볼수있으면 좋겠습니다. 받았다가 자전거인데 5km 나오고 그래서 취소한게 한두번이 아니네요. 그리고 보험가입 동의 창 하루에 한번만 뜨게 해주세요. 알림 올때마다 눌러서 들어가는데 지도가 안보여요 그 창 때문에,,",2,61,1.0.52,2020-12-26 21:58:21,,
4908,c59c8683-8f95-45e9-bdb4-5ba53f8d09c7,김영길,https://play-lh.googleusercontent.com/a/AEdFTp6-oJRClAQg73DxlcrU9mYiSXy_jxB_aO2caLIG=mo,아니 솔직히 좋다면 좋은데 배민한테 개발리고 크리스마스 프로모션인데 정작 콜이없어 콜잡히는거 계속 따라가다 보면 서울에서 부산까지 가겠어 프로모션없으면 메리트 1도없는 배달임 바쁜시간엔 30분기다리고 개먼데 3500원ㅋ 3500원벌자고 1시간버림 문제가 심해요 진짜로 개선하고 못하겠으면 배민좀 따라하던가요,1,11,1.0.52,2020-12-26 20:15:44,,
